fips_state,fips_county,fips,county_type,ccFIPS,state,stateabb,county,countylong,dma,dmaname
51,103,51103,regular,,Virginia,VA,Lancaster,Lancaster County,59.0,Richmond
51,105,51105,regular,,Virginia,VA,Lee,Lee County,90.0,Kingsport/Bristol/Johnson City
51,107,51107,regular,,Virginia,VA,Loudoun,Loudoun County,8.0,Washington DC
51,109,51109,regular,,Virginia,VA,Louisa,Louisa County,59.0,Richmond
51,111,51111,regular,,Virginia,VA,Lunenburg,Lunenburg County,59.0,Richmond
51,113,51113,regular,,Virginia,VA,Madison,Madison County,186.0,Charlottesville
51,115,51115,regular,,Virginia,VA,Mathews,Mathews County,41.0,Norfolk
51,117,51117,regular,,Virginia,VA,Mecklenburg,Mecklenburg County,29.0,Raleigh-Durham
51,119,51119,regular,,Virginia,VA,Middlesex,Middlesex County,59.0,Richmond
51,121,51121,regular,,Virginia,VA,Montgomery,Montgomery County,67.0,Roanoke
51,125,51125,regular,,Virginia,VA,Nelson,Nelson County,67.0,Roanoke
51,127,51127,regular,,Virginia,VA,New Kent,New Kent County,59.0,Richmond
51,131,51131,regular,,Virginia,VA,Northampton,Northampton County,41.0,Norfolk
51,133,51133,regular,,Virginia,VA,Northumberland,Northumberland County,59.0,Richmond
51,135,51135,regular,,Virginia,VA,Nottoway,Nottoway County,59.0,Richmond
51,137,51137,regular,,Virginia,VA,Orange,Orange County,59.0,Richmond
51,139,51139,regular,,Virginia,VA,Page,Page County,8.0,Washington DC
51,141,51141,regular,,Virginia,VA,Patrick,Patrick County,46.0,Greensboro
51,143,51143,regular,,Virginia,VA,Pittsylvania,Pittsylvania County,67.0,Roanoke
51,145,51145,regular,,Virginia,VA,Powhatan,Powhatan County,59.0,Richmond
51,147,51147,regular,,Virginia,VA,Prince Edward,Prince Edward County,59.0,Richmond
51,149,51149,regular,,Virginia,VA,Prince George,Prince George County,59.0,Richmond
51,153,51153,regular,,Virginia,VA,Prince William,Prince William County,8.0,Washington DC
51,155,51155,regular,,Virginia,VA,Pulaski,Pulaski County,67.0,Roanoke
51,157,51157,regular,,Virginia,VA,Rappahannock,Rappahannock County,8.0,Washington DC
51,159,51159,regular,,Virginia,VA,Richmond,Richmond County,59.0,Richmond
51,161,51161,regular,,Virginia,VA,Roanoke,Roanoke County,67.0,Roanoke
51,163,51163,regular,,Virginia,VA,Rockbridge,Rockbridge County,67.0,Roanoke
51,165,51165,regular,,Virginia,VA,Rockingham,Rockingham County,178.0,Harrisonburg
51,167,51167,regular,,Virginia,VA,Russell,Russell County,90.0,Kingsport/Bristol/Johnson City
51,169,51169,regular,,Virginia,VA,Scott,Scott County,90.0,Kingsport/Bristol/Johnson City
51,171,51171,regular,,Virginia,VA,Shenandoah,Shenandoah County,8.0,Washington DC
51,173,51173,regular,,Virginia,VA,Smyth,Smyth County,90.0,Kingsport/Bristol/Johnson City
51,175,51175,regular,,Virginia,VA,Southampton,Southampton County,41.0,Norfolk
51,177,51177,regular,,Virginia,VA,Spotsylvania,Spotsylvania County,8.0,Washington DC
51,179,51179,regular,,Virginia,VA,Stafford,Stafford County,8.0,Washington DC
51,181,51181,regular,,Virginia,VA,Surry,Surry County,41.0,Norfolk
51,183,51183,regular,,Virginia,VA,Sussex,Sussex County,59.0,Richmond
51,185,51185,regular,,Virginia,VA,Tazewell,Tazewell County,149.0,Bluefield/Beckley
51,187,51187,regular,,Virginia,VA,Warren,Warren County,8.0,Washington DC
51,191,51191,regular,,Virginia,VA,Washington,Washington County,90.0,Kingsport/Bristol/Johnson City
51,193,51193,regular,,Virginia,VA,Westmoreland,Westmoreland County,8.0,Washington DC
51,195,51195,regular,,Virginia,VA,Wise,Wise County,90.0,Kingsport/Bristol/Johnson City
51,197,51197,regular,,Virginia,VA,Wythe,Wythe County,67.0,Roanoke
51,199,51199,regular,,Virginia,VA,York,York County,41.0,Norfolk
51,510,51510,regular,,Virginia,VA,Alexandria,Alexandria city,8.0,Washington DC
51,520,51520,regular,,Virginia,VA,Bristol,Bristol city,90.0,Kingsport/Bristol/Johnson City
51,530,51530,regular,,Virginia,VA,Buena Vista,Buena Vista city,67.0,Roanoke
51,540,51540,regular,,Virginia,VA,Charlottesville,Charlottesville city,186.0,Charlottesville
51,550,51550,regular,,Virginia,VA,Chesapeake,Chesapeake city,41.0,Norfolk
51,570,51570,regular,,Virginia,VA,Colonial Heights,Colonial Heights city,59.0,Richmond
51,580,51580,regular,,Virginia,VA,Covington,Covington city,67.0,Roanoke
51,590,51590,regular,,Virginia,VA,Danville,Danville city,67.0,Roanoke
51,595,51595,regular,,Virginia,VA,Emporia,Emporia city,59.0,Richmond
51,600,51600,regular,,Virginia,VA,Fairfax,Fairfax city,8.0,Washington DC
51,610,51610,regular,,Virginia,VA,Falls Church,Falls Church city,8.0,Washington DC
51,620,51620,regular,,Virginia,VA,Franklin,Franklin city,41.0,Norfolk
51,630,51630,regular,,Virginia,VA,Fredericksburg,Fredericksburg city,8.0,Washington DC
51,640,51640,regular,,Virginia,VA,Galax,Galax city,67.0,Roanoke
51,650,51650,regular,,Virginia,VA,Hampton,Hampton city,41.0,Norfolk
51,660,51660,regular,,Virginia,VA,Harrisonburg,Harrisonburg city,178.0,Harrisonburg
51,670,51670,regular,,Virginia,VA,Hopewell,Hopewell city,59.0,Richmond
51,678,51678,regular,,Virginia,VA,Lexington,Lexington city,67.0,Roanoke
51,680,51680,regular,,Virginia,VA,Lynchburg,Lynchburg city,67.0,Roanoke
51,683,51683,regular,,Virginia,VA,Manassas,Manassas city,8.0,Washington DC
51,685,51685,regular,,Virginia,VA,Manassas Park,Manassas Park city,8.0,Washington DC
51,690,51690,regular,,Virginia,VA,Martinsville,Martinsville city,67.0,Roanoke
51,700,51700,regular,,Virginia,VA,Newport News,Newport News city,41.0,Norfolk
51,710,51710,regular,,Virginia,VA,Norfolk,Norfolk city,41.0,Norfolk
51,720,51720,regular,,Virginia,VA,Norton,Norton city,41.0,Norfolk
51,730,51730,regular,,Virginia,VA,Petersburg,Petersburg city,90.0,Kingsport/Bristol/Johnson City
51,735,51735,regular,,Virginia,VA,Poquoson,Poquoson city,59.0,Richmond
51,740,51740,regular,,Virginia,VA,Portsmouth,Portsmouth city,41.0,Norfolk
51,750,51750,regular,,Virginia,VA,Radford,Radford city,41.0,Norfolk
51,760,51760,regular,,Virginia,VA,Richmond,Richmond city,59.0,Richmond
51,770,51770,regular,,Virginia,VA,Roanoke,Roanoke city,67.0,Roanoke
51,775,51775,regular,,Virginia,VA,Salem,Salem city,67.0,Roanoke
51,790,51790,regular,,Virginia,VA,Staunton,Staunton city,178.0,Harrisonburg
51,800,51800,regular,,Virginia,VA,Suffolk,Suffolk city,41.0,Norfolk
51,810,51810,regular,,Virginia,VA,Virginia Beach,Virginia Beach city,41.0,Norfolk
51,820,51820,regular,,Virginia,VA,Waynesboro,Waynesboro city,178.0,Harrisonburg
51,830,51830,regular,,Virginia,VA,Williamsburg,Williamsburg city,41.0,Norfolk
51,840,51840,regular,,Virginia,VA,Winchester,Winchester city,8.0,Washington DC
53,0,53000,state,,Washington,WA,All,Washington --- All (not a real FIPS),-1.0,
53,1,53001,regular,,Washington,WA,Adams,Adams County,79.0,Spokane
53,3,53003,regular,,Washington,WA,Asotin,Asotin County,79.0,Spokane
53,5,53005,regular,,Washington,WA,Benton,Benton County,127.0,Yakima/Richland
53,7,53007,regular,,Washington,WA,Chelan,Chelan County,12.0,Seattle
53,9,53009,regular,,Washington,WA,Clallam,Clallam County,12.0,Seattle
53,11,53011,regular,,Washington,WA,Clark,Clark County,23.0,Portland
53,13,53013,regular,,Washington,WA,Columbia,Columbia County,79.0,Spokane
53,15,53015,regular,,Washington,WA,Cowlitz,Cowlitz County,23.0,Portland
53,17,53017,regular,,Washington,WA,Douglas,Douglas County,12.0,Seattle
53,19,53019,regular,,Washington,WA,Ferry,Ferry County,79.0,Spokane
53,21,53021,regular,,Washington,WA,Franklin,Franklin County,127.0,Yakima/Richland
53,23,53023,regular,,Washington,WA,Garfield,Garfield County,79.0,Spokane
53,25,53025,regular,,Washington,WA,Grant,Grant County,79.0,Spokane
53,27,53027,regular,,Washington,WA,Grays Harbor,Grays Harbor County,12.0,Seattle
53,29,53029,regular,,Washington,WA,Island,Island County,12.0,Seattle
53,31,53031,regular,,Washington,WA,Jefferson,Jefferson County,12.0,Seattle
53,33,53033,regular,,Washington,WA,King,King County,12.0,Seattle
53,35,53035,regular,,Washington,WA,Kitsap,Kitsap County,12.0,Seattle
53,37,53037,regular,,Washington,WA,Kittitas,Kittitas County,127.0,Yakima/Richland
53,39,53039,regular,,Washington,WA,Klickitat,Klickitat County,23.0,Portland
53,41,53041,regular,,Washington,WA,Lewis,Lewis County,12.0,Seattle
53,43,53043,regular,,Washington,WA,Lincoln,Lincoln County,79.0,Spokane
53,45,53045,regular,,Washington,WA,Mason,Mason County,12.0,Seattle
53,47,53047,regular,,Washington,WA,Okanogan,Okanogan County,79.0,Spokane
53,49,53049,regular,,Washington,WA,Pacific,Pacific County,12.0,Seattle
53,51,53051,regular,,Washington,WA,Pend Oreille,Pend Oreille County,79.0,Spokane
53,53,53053,regular,,Washington,WA,Pierce,Pierce County,12.0,Seattle
53,55,53055,regular,,Washington,WA,San Juan,San Juan County,12.0,Seattle
53,57,53057,regular,,Washington,WA,Skagit,Skagit County,12.0,Seattle
53,59,53059,regular,,Washington,WA,Skamania,Skamania County,23.0,Portland
53,61,53061,regular,,Washington,WA,Snohomish,Snohomish County,12.0,Seattle
53,63,53063,regular,,Washington,WA,Spokane,Spokane County,79.0,Spokane
53,65,53065,regular,,Washington,WA,Stevens,Stevens County,79.0,Spokane
53,67,53067,regular,,Washington,WA,Thurston,Thurston County,12.0,Seattle
53,69,53069,regular,,Washington,WA,Wahkiakum,Wahkiakum County,23.0,Portland
53,71,53071,regular,,Washington,WA,Walla Walla,Walla Walla County,127.0,Yakima/Richland
53,73,53073,regular,,Washington,WA,Whatcom,Whatcom County,12.0,Seattle
53,75,53075,regular,,Washington,WA,Whitman,Whitman County,79.0,Spokane
53,77,53077,regular,,Washington,WA,Yakima,Yakima County,127.0,Yakima/Richland
54,0,54000,state,,West Virginia,WV,All,West Virginia --- All (not a real FIPS),-1.0,
54,1,54001,regular,,West Virginia,WV,Barbour,Barbour County,166.0,Clarksburg/Weston
54,3,54003,regular,,West Virginia,WV,Berkeley,Berkeley County,8.0,Washington DC
54,5,54005,regular,,West Virginia,WV,Boone,Boone County,61.0,Charleston
54,7,54007,regular,,West Virginia,WV,Braxton,Braxton County,61.0,Charleston
54,9,54009,regular,,West Virginia,WV,Brooke,Brooke County,150.0,Wheeling/Stuebenville
54,11,54011,regular,,West Virginia,WV,Cabell,Cabell County,61.0,Charleston
54,13,54013,regular,,West Virginia,WV,Calhoun,Calhoun County,61.0,Charleston
54,15,54015,regular,,West Virginia,WV,Clay,Clay County,61.0,Charleston
54,17,54017,regular,,West Virginia,WV,Doddridge,Doddridge County,166.0,Clarksburg/Weston
54,19,54019,regular,,West Virginia,WV,Fayette,Fayette County,149.0,Bluefield/Beckley
54,21,54021,regular,,West Virginia,WV,Gilmer,Gilmer County,166.0,Clarksburg/Weston
54,23,54023,regular,,West Virginia,WV,Grant,Grant County,8.0,Washington DC
54,25,54025,regular,,West Virginia,WV,Greenbrier,Greenbrier County,149.0,Bluefield/Beckley
54,27,54027,regular,,West Virginia,WV,Hampshire,Hampshire County,8.0,Washington DC
54,29,54029,regular,,West Virginia,WV,Hancock,Hancock County,150.0,Wheeling/Stuebenville
54,31,54031,regular,,West Virginia,WV,Hardy,Hardy County,8.0,Washington DC
54,33,54033,regular,,West Virginia,WV,Harrison,Harrison County,166.0,Clarksburg/Weston
54,35,54035,regular,,West Virginia,WV,Jackson,Jackson County,61.0,Charleston
54,37,54037,regular,,West Virginia,WV,Jefferson,Jefferson County,8.0,Washington DC
54,39,54039,regular,,West Virginia,WV,Kanawha,Kanawha County,61.0,Charleston
54,41,54041,regular,,West Virginia,WV,Lewis,Lewis County,166.0,Clarksburg/Weston
54,43,54043,regular,,West Virginia,WV,Lincoln,Lincoln County,61.0,Charleston
54,45,54045,regular,,West Virginia,WV,Logan,Logan County,61.0,Charleston
54,47,54047,regular,,West Virginia,WV,McDowell,McDowell County,149.0,Bluefield/Beckley
54,49,54049,regular,,West Virginia,WV,Marion,Marion County,166.0,Clarksburg/Weston
54,51,54051,regular,,West Virginia,WV,Marshall,Marshall County,150.0,Wheeling/Stuebenville
54,53,54053,regular,,West Virginia,WV,Mason,Mason County,61.0,Charleston
54,55,54055,regular,,West Virginia,WV,Mercer,Mercer County,149.0,Bluefield/Beckley
54,57,54057,regular,,West Virginia,WV,Mineral,Mineral County,8.0,Washington DC
54,59,54059,regular,,West Virginia,WV,Mingo,Mingo County,61.0,Charleston
54,61,54061,regular,,West Virginia,WV,Monongalia,Monongalia County,21.0,Pittsburgh
54,63,54063,regular,,West Virginia,WV,Monroe,Monroe County,149.0,Bluefield/Beckley
54,65,54065,regular,,West Virginia,WV,Morgan,Morgan County,8.0,Washington DC
54,67,54067,regular,,West Virginia,WV,Nicholas,Nicholas County,61.0,Charleston
54,69,54069,regular,,West Virginia,WV,Ohio,Ohio County,150.0,Wheeling/Stuebenville
54,71,54071,regular,,West Virginia,WV,Pendleton,Pendleton County,178.0,Harrisonburg
54,73,54073,regular,,West Virginia,WV,Pleasants,Pleasants County,188.0,Parkersburg
54,75,54075,regular,,West Virginia,WV,Pocahontas,Pocahontas County,149.0,Bluefield/Beckley
54,77,54077,regular,,West Virginia,WV,Preston,Preston County,21.0,Pittsburgh
54,79,54079,regular,,West Virginia,WV,Putnam,Putnam County,61.0,Charleston
54,81,54081,regular,,West Virginia,WV,Raleigh,Raleigh County,149.0,Bluefield/Beckley
54,83,54083,regular,,West Virginia,WV,Randolph,Randolph County,166.0,Clarksburg/Weston
54,85,54085,regular,,West Virginia,WV,Ritchie,Ritchie County,166.0,Clarksburg/Weston
54,87,54087,regular,,West Virginia,WV,Roane,Roane County,61.0,Charleston
54,89,54089,regular,,West Virginia,WV,Summers,Summers County,149.0,Bluefield/Beckley
54,91,54091,regular,,West Virginia,WV,Taylor,Taylor County,166.0,Clarksburg/Weston
54,93,54093,regular,,West Virginia,WV,Tucker,Tucker County,166.0,Clarksburg/Weston
54,95,54095,regular,,West Virginia,WV,Tyler,Tyler County,150.0,Wheeling/Stuebenville
54,97,54097,regular,,West Virginia,WV,Upshur,Upshur County,166.0,Clarksburg/Weston
54,99,54099,regular,,West Virginia,WV,Wayne,Wayne County,61.0,Charleston
54,101,54101,regular,,West Virginia,WV,Webster,Webster County,166.0,Clarksburg/Weston
54,103,54103,regular,,West Virginia,WV,Wetzel,Wetzel County,150.0,Wheeling/Stuebenville
54,105,54105,regular,,West Virginia,WV,Wirt,Wirt County,61.0,Charleston
54,107,54107,regular,,West Virginia,WV,Wood,Wood County,188.0,Parkersburg
54,109,54109,regular,,West Virginia,WV,Wyoming,Wyoming County,149.0,Bluefield/Beckley
55,0,55000,state,,Wisconsin,WI,All,Wisconsin --- All (not a real FIPS),-1.0,
55,1,55001,regular,,Wisconsin,WI,Adams,Adams County,134.0,Wasau/Rhinelander
55,3,55003,regular,,Wisconsin,WI,Ashland,Ashland County,136.0,Duluth/Superior
55,5,55005,regular,,Wisconsin,WI,Barron,Barron County,14.0,Twin Cities
55,7,55007,regular,,Wisconsin,WI,Bayfield,Bayfield County,136.0,Duluth/Superior
55,9,55009,regular,,Wisconsin,WI,Brown,Brown County,69.0,Green Bay
55,11,55011,regular,,Wisconsin,WI,Buffalo,Buffalo County,123.0,La Crosse/Eau Claire
55,13,55013,regular,,Wisconsin,WI,Burnett,Burnett County,14.0,Twin Cities
55,15,55015,regular,,Wisconsin,WI,Calumet,Calumet County,69.0,Green Bay
55,17,55017,regular,,Wisconsin,WI,Chippewa,Chippewa County,123.0,La Crosse/Eau Claire
55,19,55019,regular,,Wisconsin,WI,Clark,Clark County,123.0,La Crosse/Eau Claire
55,21,55021,regular,,Wisconsin,WI,Columbia,Columbia County,86.0,Madison
55,23,55023,regular,,Wisconsin,WI,Crawford,Crawford County,123.0,La Crosse/Eau Claire
55,25,55025,regular,,Wisconsin,WI,Dane,Dane County,86.0,Madison
55,27,55027,regular,,Wisconsin,WI,Dodge,Dodge County,31.0,Milwaukee
55,29,55029,regular,,Wisconsin,WI,Door,Door County,69.0,Green Bay
55,31,55031,regular,,Wisconsin,WI,Douglas,Douglas County,136.0,Duluth/Superior
55,33,55033,regular,,Wisconsin,WI,Dunn,Dunn County,123.0,La Crosse/Eau Claire
55,35,55035,regular,,Wisconsin,WI,Eau Claire,Eau Claire County,123.0,La Crosse/Eau Claire
55,37,55037,regular,,Wisconsin,WI,Florence,Florence County,177.0,Marquette
55,39,55039,regular,,Wisconsin,WI,Fond du Lac,Fond du Lac County,69.0,Green Bay
55,41,55041,regular,,Wisconsin,WI,Forest,Forest County,134.0,Wasau/Rhinelander
55,43,55043,regular,,Wisconsin,WI,Grant,Grant County,86.0,Madison
55,45,55045,regular,,Wisconsin,WI,Green,Green County,86.0,Madison
55,47,55047,regular,,Wisconsin,WI,Green Lake,Green Lake County,69.0,Green Bay
55,49,55049,regular,,Wisconsin,WI,Iowa,Iowa County,86.0,Madison
55,51,55051,regular,,Wisconsin,WI,Iron,Iron County,136.0,Duluth/Superior
55,53,55053,regular,,Wisconsin,WI,Jackson,Jackson County,123.0,La Crosse/Eau Claire
55,55,55055,regular,,Wisconsin,WI,Jefferson,Jefferson County,31.0,Milwaukee
55,57,55057,regular,,Wisconsin,WI,Juneau,Juneau County,86.0,Madison
55,59,55059,regular,,Wisconsin,WI,Kenosha,Kenosha County,31.0,Milwaukee
55,61,55061,regular,,Wisconsin,WI,Kewaunee,Kewaunee County,69.0,Green Bay
55,63,55063,regular,,Wisconsin,WI,La Crosse,La Crosse County,123.0,La Crosse/Eau Claire
55,65,55065,regular,,Wisconsin,WI,Lafayette,Lafayette County,86.0,Madison
55,67,55067,regular,,Wisconsin,WI,Langlade,Langlade County,134.0,Wasau/Rhinelander
55,69,55069,regular,,Wisconsin,WI,Lincoln,Lincoln County,134.0,Wasau/Rhinelander
55,71,55071,regular,,Wisconsin,WI,Manitowoc,Manitowoc County,69.0,Green Bay
55,73,55073,regular,,Wisconsin,WI,Marathon,Marathon County,134.0,Wasau/Rhinelander
55,75,55075,regular,,Wisconsin,WI,Marinette,Marinette County,69.0,Green Bay
55,77,55077,regular,,Wisconsin,WI,Marquette,Marquette County,86.0,Madison
55,78,55078,regular,,Wisconsin,WI,Menominee,Menominee County,69.0,Green Bay
55,79,55079,regular,,Wisconsin,WI,Milwaukee,Milwaukee County,31.0,Milwaukee
55,81,55081,regular,,Wisconsin,WI,Monroe,Monroe County,123.0,La Crosse/Eau Claire
55,83,55083,regular,,Wisconsin,WI,Oconto,Oconto County,69.0,Green Bay
55,85,55085,regular,,Wisconsin,WI,Oneida,Oneida County,134.0,Wasau/Rhinelander
55,87,55087,regular,,Wisconsin,WI,Outagamie,Outagamie County,69.0,Green Bay
55,89,55089,regular,,Wisconsin,WI,Ozaukee,Ozaukee County,31.0,Milwaukee
55,91,55091,regular,,Wisconsin,WI,Pepin,Pepin County,123.0,La Crosse/Eau Claire
55,93,55093,regular,,Wisconsin,WI,Pierce,Pierce County,14.0,Twin Cities
55,95,55095,regular,,Wisconsin,WI,Polk,Polk County,14.0,Twin Cities
55,97,55097,regular,,Wisconsin,WI,Portage,Portage County,134.0,Wasau/Rhinelander
55,99,55099,regular,,Wisconsin,WI,Price,Price County,134.0,Wasau/Rhinelander
55,101,55101,regular,,Wisconsin,WI,Racine,Racine County,31.0,Milwaukee
55,103,55103,regular,,Wisconsin,WI,Richland,Richland County,86.0,Madison
55,105,55105,regular,,Wisconsin,WI,Rock,Rock County,86.0,Madison
55,107,55107,regular,,Wisconsin,WI,Rusk,Rusk County,123.0,La Crosse/Eau Claire
55,109,55109,regular,,Wisconsin,WI,St. Croix,St. Croix County,14.0,Twin Cities
55,111,55111,regular,,Wisconsin,WI,Sauk,Sauk County,86.0,Madison
55,113,55113,regular,,Wisconsin,WI,Sawyer,Sawyer County,136.0,Duluth/Superior
55,115,55115,regular,,Wisconsin,WI,Shawano,Shawano County,69.0,Green Bay
55,117,55117,regular,,Wisconsin,WI,Sheboygan,Sheboygan County,31.0,Milwaukee
55,119,55119,regular,,Wisconsin,WI,Taylor,Taylor County,134.0,Wasau/Rhinelander
55,121,55121,regular,,Wisconsin,WI,Trempealeau,Trempealeau County,123.0,La Crosse/Eau Claire
55,123,55123,regular,,Wisconsin,WI,Vernon,Vernon County,123.0,La Crosse/Eau Claire
55,125,55125,regular,,Wisconsin,WI,Vilas,Vilas County,134.0,Wasau/Rhinelander
55,127,55127,regular,,Wisconsin,WI,Walworth,Walworth County,31.0,Milwaukee
55,129,55129,regular,,Wisconsin,WI,Washburn,Washburn County,14.0,Twin Cities
55,131,55131,regular,,Wisconsin,WI,Washington,Washington County,31.0,Milwaukee
55,133,55133,regular,,Wisconsin,WI,Waukesha,Waukesha County,31.0,Milwaukee
55,135,55135,regular,,Wisconsin,WI,Waupaca,Waupaca County,69.0,Green Bay
55,137,55137,regular,,Wisconsin,WI,Waushara,Waushara County,69.0,Green Bay
55,139,55139,regular,,Wisconsin,WI,Winnebago,Winnebago County,69.0,Green Bay
55,141,55141,regular,,Wisconsin,WI,Wood,Wood County,134.0,Wasau/Rhinelander
56,0,56000,state,,Wyoming,WY,All,Wyoming --- All (not a real FIPS),-1.0,
56,1,56001,regular,,Wyoming,WY,Albany,Albany County,18.0,Denver
56,3,56003,regular,,Wyoming,WY,Big Horn,Big Horn County,170.0,Billings
56,5,56005,regular,,Wyoming,WY,Campbell,Campbell County,18.0,Denver
56,7,56007,regular,,Wyoming,WY,Carbon,Carbon County,18.0,Denver
56,9,56009,regular,,Wyoming,WY,Converse,Converse County,200.0,Casper/Riverton
56,11,56011,regular,,Wyoming,WY,Crook,Crook County,175.0,Rapid City
56,13,56013,regular,,Wyoming,WY,Fremont,Fremont County,200.0,Casper/Riverton
56,15,56015,regular,,Wyoming,WY,Goshen,Goshen County,197.0,Cheyenne/Scottsbluf
56,17,56017,regular,,Wyoming,WY,Hot Springs,Hot Springs County,200.0,Casper/Riverton
56,19,56019,regular,,Wyoming,WY,Johnson,Johnson County,18.0,Denver
56,21,56021,regular,,Wyoming,WY,Laramie,Laramie County,197.0,Cheyenne/Scottsbluf
56,23,56023,regular,,Wyoming,WY,Lincoln,Lincoln County,36.0,Salt Lake City
56,25,56025,regular,,Wyoming,WY,Natrona,Natrona County,200.0,Casper/Riverton
